DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1996-06-24,6.0,60.0,242.0,25.700000000000003,10.2,16.2,0.0,1028.4,0.0,7.4,1996,6,24,0,176,0.0012146158748364104,0.017124150667214556
1996-06-25,6.0,59.0,279.0,26.0,11.8,18.8,0.0,1025.0,0.0,10.0,1996,6,25,1,177,0.015065735683857991,0.008230154075167568
1996-06-26,6.0,67.0,268.0,24.1,11.8,18.9,0.0,1021.7,0.0,9.2,1996,6,26,2,178,0.015065487584340365,-0.008230608218288348
1996-06-28,7.0,76.0,135.0,18.2,13.5,16.6,1.7000000000000002,1016.2,0.0,1.5,1996,6,28,4,180,-0.013753525873363395,-0.01027386752141534
1996-06-29,6.0,65.0,132.0,22.6,10.9,14.6,0.0,1015.1,0.0,1.4,1996,6,29,5,181,-0.01607622316422659,0.006022198649235483
1996-06-30,7.0,68.0,179.0,16.8,10.7,16.6,0.0,1012.4,0.0,3.6,1996,6,30,6,182,-0.003618515017201463,0.0167814831545712
1996-07-01,6.0,73.0,207.0,20.9,12.1,14.4,0.6000000000000001,1005.5,0.0,5.2,1996,7,1,0,183,0.012166039149001709,0.012111949439368839
1996-07-02,6.0,65.0,186.0,19.0,9.9,15.4,0.2,1008.1,0.0,4.0,1996,7,2,1,184,0.01676519302817683,-0.003693254733272586
1996-07-03,7.0,83.0,129.0,20.4,11.8,15.4,0.8,1003.1,0.0,1.3,1996,7,3,2,185,0.005950505753895093,-0.016102897536460038
1996-07-04,5.0,70.0,240.0,20.8,11.2,15.8,0.3,1003.9,0.0,7.4,1996,7,4,3,186,-0.010335049068354526,-0.013707610606942902
1996-07-05,6.0,81.0,156.0,18.8,10.3,15.6,17.0,1006.9,0.0,2.5,1996,7,5,4,187,-0.01711860743967973,0.0012903902987123953
1996-07-06,6.0,79.0,209.0,20.3,11.0,14.9,2.5,1008.4,0.0,5.4,1996,7,6,5,188,-0.008163397077466376,0.015102012314671273
1996-07-07,5.0,68.0,245.0,19.9,10.7,15.5,0.0,1010.1,0.0,7.800000000000001,1996,7,7,6,189,0.0082972029103351,0.015028913855019466
1996-07-08,5.0,66.0,243.0,20.8,10.1,15.0,0.0,1019.7,0.0,7.7,1996,7,8,0,190,0.017129392806886166,0.001138301306450028
1996-07-09,7.0,77.0,114.0,26.6,11.8,16.3,0.2,1023.1,0.0,0.8,1996,7,9,1,191,0.010212897953028342,-0.013798860213724133
1996-07-10,4.0,66.0,281.0,25.200000000000003,12.7,19.6,0.0,1024.3,0.0,10.5,1996,7,10,2,192,-0.0060932881796517315,-0.01604941329010459
1996-07-11,5.0,73.0,198.0,24.1,14.7,20.0,0.0,1021.6,0.0,4.9,1996,7,11,3,193,-0.016797333260598162,-0.003544209803224419
1996-07-12,7.0,78.0,150.0,25.6,14.8,19.4,0.0,1018.6,0.0,2.3000000000000003,1996,7,12,4,194,-0.012057987606621837,0.012219523831779351
1996-07-13,4.0,69.0,282.0,25.200000000000003,15.3,20.4,0.0,1019.2,0.0,10.7,1996,7,13,5,195,0.0037674162446237015,0.016748683609066558
1996-07-14,6.0,78.0,147.0,25.4,16.6,20.9,0.0,1025.2,0.0,2.2,1996,7,14,6,196,0.016129074974892382,0.005879180916689804
1996-07-15,3.0,58.0,311.0,22.6,12.5,19.0,0.0,1030.0,0.0,13.1,1996,7,15,0,197,0.013661736556285225,-0.010395613597259627
1996-07-16,3.0,62.0,306.0,24.8,10.8,16.7,0.0,1032.7,0.0,12.7,1996,7,16,1,198,-0.001366139447844454,-0.017112728911716932
1996-07-17,2.0,64.0,320.0,27.4,9.8,17.3,0.0,1029.6,0.0,13.9,1996,7,17,2,199,-0.015137993143900798,-0.00809648018413445
1996-07-18,2.0,55.0,333.0,26.5,10.4,18.9,0.0,1026.9,0.0,15.1,1996,7,18,3,200,-0.014992045755886927,0.008363635085909843
1996-07-19,6.0,63.0,296.0,28.6,12.7,19.6,0.0,1026.4,0.0,12.1,1996,7,19,4,201,-0.0010624806392719316,0.01713426282884798
1996-07-20,2.0,55.0,316.0,30.700000000000003,12.7,20.6,0.0,1024.3,0.0,13.8,1996,7,20,5,202,0.013843924277209168,0.010151728345644796
1996-07-21,3.0,47.0,323.0,31.6,14.7,22.700000000000003,0.0,1021.1,0.0,14.5,1996,7,21,6,203,0.016022289057751996,-0.006164258361450307
1996-07-22,2.0,42.0,321.0,28.0,16.0,23.8,1.8,1016.0,0.0,14.4,1996,7,22,0,204,0.0034698351691693674,-0.016812854358961918
1996-07-24,6.0,69.0,180.0,25.4,15.6,18.6,0.3,1015.9,0.0,4.2,1996,7,24,2,206,-0.01673184613518887,0.0038415039639748756
1996-07-25,2.0,60.0,319.0,28.9,11.7,18.6,0.0,1023.0,0.0,14.4,1996,7,25,3,207,-0.005807740924564091,0.016154936494768797
1996-07-26,5.0,58.0,240.0,23.700000000000003,14.4,21.6,1.1,1021.4,0.0,8.200000000000001,1996,7,26,4,208,0.01045597450833539,0.013615594914579013
1996-07-27,7.0,72.0,145.0,23.700000000000003,15.0,19.4,0.0,1019.6,0.0,2.4000000000000004,1996,7,27,5,209,0.01710651519846829,-0.0014418618385416836
1996-07-28,7.0,74.0,101.0,25.3,15.7,19.700000000000003,1.1,1017.1,0.0,0.6000000000000001,1996,7,28,6,210,0.0080294047058662,-0.015173677466793706
1996-07-29,6.0,78.0,223.0,24.6,16.400000000000002,20.8,0.0,1013.7,0.0,7.2,1996,7,29,0,211,-0.00842990344381229,-0.014954884009074463
1996-07-30,7.0,79.0,103.0,25.8,15.5,20.0,2.9000000000000004,1015.2,0.0,0.7000000000000001,1996,7,30,1,212,-0.017138797243741302,-0.0009866391613932962
1996-07-31,5.0,70.0,235.0,23.5,15.2,20.5,0.0,1014.5,0.0,8.200000000000001,1996,7,31,2,213,-0.010090359897387598,0.013888717181153252
1996-08-01,5.0,65.0,186.0,20.8,12.2,17.8,0.0,1015.6,0.0,4.9,1996,8,1,3,214,0.006235107804545454,0.0159948509984484
1996-08-02,5.0,70.0,141.0,24.0,10.6,15.7,0.0,1022.8,0.0,2.4000000000000004,1996,8,2,4,215,0.016828046145652285,0.0033953925718047217
1996-08-03,3.0,57.0,290.0,25.5,12.5,18.2,0.0,1028.0,0.0,12.8,1996,8,3,5,216,0.011949356466957326,-0.01232577412670111
1996-08-04,1.0,62.0,298.0,27.6,12.6,19.0,0.0,1023.1,0.0,13.6,1996,8,4,6,217,-0.003915516440177463,-0.016714680936337656
1996-08-05,4.0,52.0,286.0,22.3,14.2,20.9,0.0,1013.0,0.0,12.7,1996,8,5,0,218,-0.01618048158954231,-0.0057361871768058315
1996-08-06,7.0,67.0,197.0,22.700000000000003,17.400000000000002,19.8,1.0,1007.4,0.0,5.9,1996,8,6,1,219,-0.013569186585595926,0.010516130619298764
1996-08-07,6.0,64.0,166.0,23.5,13.7,18.2,0.0,1014.6,0.0,4.0,1996,8,7,2,220,0.0015175559876372962,0.01709996642164117
1996-08-08,7.0,67.0,222.0,21.700000000000003,12.0,17.8,0.5,1014.8,0.0,7.800000000000001,1996,8,8,3,221,0.015209064584404791,0.00796217195646221
1996-08-09,7.0,79.0,95.0,23.1,14.7,18.2,4.800000000000001,1010.7,0.0,0.6000000000000001,1996,8,9,4,222,0.014917429342465443,-0.008496006686050831
1996-08-10,6.0,72.0,232.0,22.6,15.7,19.4,4.9,1004.4,0.0,8.700000000000001,1996,8,10,5,223,0.000910778358313459,-0.017142995962751
1996-08-11,7.0,83.0,191.0,20.700000000000003,14.1,18.4,7.800000000000001,1003.6,0.0,5.800000000000001,1996,8,11,6,224,-0.013933238048202321,-0.010028793810274323
1996-08-12,7.0,82.0,124.0,23.4,13.6,17.2,8.0,1011.6,0.0,1.9,1996,8,12,0,225,-0.015967099649620283,0.006305835121216317
1996-08-13,7.0,71.0,232.0,21.6,14.0,18.7,0.0,1015.7,0.0,9.0,1996,8,13,1,226,-0.0033208834692300894,0.016842908323109276
1996-08-14,7.0,75.0,97.0,21.1,16.0,18.8,0.0,1019.5,0.0,0.8,1996,8,14,2,227,0.012378537657731474,0.01189468928778693
1996-08-15,6.0,78.0,175.0,26.6,15.0,18.0,0.0,1021.9,0.0,5.0,1996,8,15,3,228,0.01669718834872592,-0.003989452223556597
1996-08-16,3.0,69.0,252.0,28.0,14.8,20.700000000000003,0.0,1021.4,0.0,11.0,1996,8,16,4,229,0.005664521074931031,-0.01620570975886374
1996-08-17,3.0,68.0,240.0,30.6,13.8,20.9,0.0,1021.3,0.0,10.1,1996,8,17,5,230,-0.010576080751878105,-0.013522512478331193
1996-08-18,1.0,54.0,272.0,31.4,15.4,23.0,0.0,1019.0,0.0,13.0,1996,8,18,6,231,-0.017093082709505807,0.0015932204125176702
1996-08-19,1.0,54.0,261.0,24.8,16.5,24.0,0.0,1014.3,0.0,12.2,1996,8,19,0,232,-0.00789478325280353,0.015244153803610164
1996-08-20,5.0,73.0,127.0,25.0,17.0,20.9,0.1,1010.4,0.0,2.4000000000000004,1996,8,20,1,233,0.008561943517867966,0.014879682489680619
1996-08-21,3.0,70.0,266.0,23.0,13.0,19.0,0.0,1011.5,0.0,12.9,1996,8,21,2,234,0.0171468589036372,0.0008348997159102766
1996-08-22,5.0,68.0,247.0,22.0,12.0,17.5,10.6,1011.5,0.0,11.4,1996,8,22,3,235,0.009967031290193672,-0.013977486006330668
1996-08-23,6.0,79.0,183.0,21.4,14.4,18.2,1.4,1004.3,0.0,6.2,1996,8,23,4,236,-0.0063764389261341155,-0.0159390355548305
1996-08-24,6.0,81.0,166.0,20.9,13.9,17.6,5.2,1003.9,0.0,5.1000000000000005,1996,8,24,5,237,-0.01685744060022893,-0.0032463093208477053
1996-08-25,7.0,77.0,188.0,21.1,13.6,17.2,0.4,1008.0,0.0,6.800000000000001,1996,8,25,6,238,-0.011839789128543662,0.012431058731600006
1996-08-26,5.0,75.0,203.0,21.1,11.0,16.0,0.5,1012.7,0.0,8.1,1996,8,26,0,239,0.004063309865939586,0.016679368714979215
1996-08-27,4.0,78.0,213.0,21.200000000000003,10.0,15.6,0.0,1015.8,0.0,9.1,1996,8,27,1,240,0.0162306205085915,0.005592744022656354
1996-08-28,5.0,78.0,168.0,17.900000000000002,10.4,15.8,0.6000000000000001,1017.7,0.0,5.6000000000000005,1996,8,28,2,241,0.013475573506985826,-0.010635823731836245
1996-08-29,8.0,73.0,58.0,18.0,12.9,15.4,0.0,1013.8,0.0,0.0,1996,8,29,3,242,-0.0016688536311513875,-0.017085864196892772
1996-08-30,6.0,73.0,136.0,19.1,11.3,14.6,0.0,1020.1,0.0,3.5,1996,8,30,4,243,-0.01527894443712085,-0.007827239914825862
1996-08-31,6.0,70.0,147.0,21.5,8.3,13.7,0.0,1027.1,0.0,4.3,1996,8,31,5,244,-0.014841644190063777,0.008627712647765658
1996-09-01,7.0,64.0,211.0,22.6,9.5,15.5,0.0,1028.6,0.0,10.4,1996,9,1,6,245,-0.0007590047204110233,0.01715038599073686
1996-09-02,8.0,72.0,83.0,21.6,14.6,18.6,5.2,1026.8,0.0,0.9,1996,9,2,0,246,0.01402146018885802,0.009905073546881872
1996-09-03,6.0,80.0,136.0,19.200000000000003,15.0,18.3,0.0,1025.1,0.0,4.2,1996,9,3,1,247,0.015910659263767644,-0.006446917836389284
1996-09-04,7.0,72.0,104.0,23.4,14.5,16.8,0.0,1024.5,0.0,2.1,1996,9,4,2,248,0.0031716715873338517,-0.01687164269236901
1996-09-05,4.0,62.0,193.0,21.9,13.8,18.6,0.0,1022.7,0.0,9.3,1996,9,5,3,249,-0.012483336319581756,-0.011784657064551365
1996-09-06,2.0,70.0,214.0,20.700000000000003,10.2,16.0,0.0,1023.1,0.0,11.5,1996,9,6,4,250,-0.01666122238412889,0.004137087920684278
1996-09-07,7.0,67.0,125.0,20.6,11.4,16.0,0.0,1025.7,0.0,3.7,1996,9,7,5,251,-0.005520857425871652,0.01625521335080125
1996-09-08,6.0,70.0,110.0,19.5,13.0,16.8,0.3,1027.5,0.0,2.7,1996,9,8,6,252,0.0106953583889935,0.013428370590948693
1996-09-09,5.0,73.0,128.0,17.6,12.2,15.8,0.0,1027.0,0.0,4.1000000000000005,1996,9,9,0,253,0.01707831102519033,-0.0017444541621182649
1996-09-10,7.0,72.0,63.0,20.0,11.7,14.6,0.0,1024.3,0.0,0.3,1996,9,10,1,254,0.007759543265493719,-0.015313435803496239
1996-09-11,6.0,72.0,111.0,18.1,8.9,14.4,0.0,1018.6,0.0,3.0,1996,9,11,2,255,-0.00869331278753063,-0.014803315188667227
1996-09-12,6.0,62.0,148.0,18.6,12.2,15.2,0.0,1012.8,0.0,6.1000000000000005,1996,9,12,3,256,-0.017153577154965287,-0.0006830948583632795
1996-09-13,2.0,58.0,187.0,19.6,7.800000000000001,13.2,0.0,1018.4,0.0,10.0,1996,9,13,4,257,-0.009842921793898948,0.014065159734466526
1996-09-14,3.0,66.0,191.0,23.0,6.1000000000000005,12.8,0.0,1024.3,0.0,10.7,1996,9,14,5,258,0.006517270471518551,0.01588197133223523
1996-09-15,1.0,62.0,195.0,22.6,6.9,15.0,0.0,1024.7,0.0,11.3,1996,9,15,6,259,0.016885514321354572,0.003096971730610247
1996-09-16,1.0,66.0,190.0,19.700000000000003,9.5,16.0,0.0,1022.7,0.0,11.0,1996,9,16,0,260,0.01172929417567619,-0.012535369397720913
1996-09-17,1.0,63.0,185.0,16.6,10.6,15.2,0.0,1017.9,0.0,10.6,1996,9,17,1,261,-0.004210784942707397,-0.01664274971160529
1996-09-18,5.0,63.0,81.0,14.3,9.5,13.0,4.1000000000000005,1015.4,0.0,1.5,1996,9,18,2,262,-0.01627948780379549,-0.005448862692612401
1996-09-19,7.0,78.0,59.0,15.0,9.5,11.9,1.5,1010.5,0.0,0.4,1996,9,19,3,263,-0.013380904654778526,0.01075468355725057
1996-09-20,8.0,80.0,44.0,17.1,9.2,12.1,0.0,1006.7,0.0,0.0,1996,9,20,4,264,0.0018200205246383682,0.0170704233423417
1996-09-21,5.0,68.0,116.0,16.0,12.0,14.6,0.0,1009.5,0.0,4.4,1996,9,21,5,265,0.015347627227157429,0.007691694630774506
1996-09-22,7.0,74.0,43.0,15.5,9.8,12.9,0.0,1013.0,0.0,0.0,1996,9,22,6,266,0.014764696236237234,-0.008758742652259592
1996-09-23,7.0,77.0,56.0,18.9,10.1,12.8,0.0,1011.3,0.0,0.4,1996,9,23,0,267,0.0006071716166058157,-0.017156432333817473
1996-09-24,5.0,78.0,136.0,19.6,4.7,11.8,0.0,1010.7,0.0,6.7,1996,9,24,1,268,-0.014108583787217618,-0.009780577248604988
1996-09-25,7.0,77.0,99.0,17.900000000000002,9.0,14.3,0.0,1008.5,0.0,3.3000000000000003,1996,9,25,2,269,-0.015852972322140876,0.006587495453531991
1996-09-26,7.0,86.0,81.0,21.200000000000003,10.0,14.0,0.0,1010.7,0.0,2.0,1996,9,26,3,270,-0.0030222112138154084,0.01689905521548343
1996-09-27,3.0,74.0,121.0,20.5,12.2,16.7,0.3,1010.7,0.0,5.6000000000000005,1996,9,27,4,271,0.012587156946850848,0.01167370154630543
1996-09-28,7.0,73.0,121.0,18.9,10.4,15.4,0.5,1019.7,0.0,5.7,1996,9,28,5,272,0.01662395105923078,-0.004284399488512846
1996-09-30,7.0,89.0,43.0,17.1,12.8,14.2,7.0,1010.3,0.0,0.1,1996,9,30,0,274,-0.010813798074611405,-0.013333176628185799
1996-10-01,5.0,79.0,139.0,18.4,7.800000000000001,12.4,0.0,1008.3,0.0,8.200000000000001,1996,10,1,1,275,-0.017062201302842125,0.0018955512386010186
1996-10-02,2.0,75.0,149.0,16.5,5.4,11.9,0.0,1018.1,0.0,9.7,1996,10,2,2,276,-0.007623695339612551,0.015381518038400478
1996-10-03,7.0,82.0,41.0,16.2,9.8,13.2,1.1,1019.9,0.0,0.1,1996,10,3,3,277,0.008824000960384422,0.014725788089199306
1996-10-04,3.0,78.0,133.0,14.9,8.0,12.1,2.6,1014.8,0.0,8.1,1996,10,4,4,278,0.017158951471369314,0.0005312364822394688
1996-10-05,3.0,69.0,133.0,13.4,6.6000000000000005,10.8,0.5,1018.0,0.0,8.3,1996,10,5,5,279,0.009718041132136278,-0.014151731496568778
1996-10-06,7.0,88.0,35.0,16.5,5.800000000000001,9.6,0.4,1023.4,0.0,0.0,1996,10,6,6,280,-0.006657591406939999,-0.01582366280148525
1996-10-07,7.0,86.0,42.0,18.0,9.4,13.0,0.0,1021.2,0.0,0.2,1996,10,7,0,281,-0.016912265109531466,-0.0029473915012759983
1996-10-08,8.0,81.0,45.0,16.1,12.3,15.2,8.8,1020.9,0.0,0.4,1996,10,8,1,282,-0.011617880265326277,0.01263869795261409
1996-10-09,7.0,81.0,96.0,15.4,9.5,12.8,0.0,1021.5,0.0,4.7,1996,10,9,2,283,0.004357930116219982,0.016604826795212656
1996-10-10,6.0,58.0,129.0,16.2,9.8,12.6,0.0,1025.7,0.0,8.9,1996,10,10,3,284,0.01632707964653801,0.005304554459374852
1996-10-11,7.0,79.0,75.0,17.5,5.4,10.8,0.0,1019.2,0.0,2.8000000000000003,1996,10,11,4,285,0.013285187446014535,-0.010872700783205945
1996-10-12,5.0,83.0,92.0,19.6,9.2,13.4,0.0,1009.3,0.0,4.7,1996,10,12,5,286,-0.0019710448245937803,-0.017053645067735854
1996-10-13,3.0,77.0,121.0,20.4,11.6,15.6,0.0,1003.5,0.0,8.5,1996,10,13,6,287,-0.0154151075734095,-0.007555546723903073
1996-10-14,6.0,80.0,80.0,16.0,11.0,15.7,1.2000000000000002,1002.0,0.0,3.6,1996,10,14,0,288,-0.014686591509643371,0.008889086433697254
1996-10-15,3.0,74.0,116.0,15.4,10.6,13.3,0.1,1004.6,0.0,8.200000000000001,1996,10,15,1,289,-0.00045529094259801517,0.017161134518278724
1996-10-16,3.0,70.0,107.0,15.1,7.7,11.6,0.1,1006.4,0.0,7.300000000000001,1996,10,16,2,290,0.0141946020173902,0.009655314669381389
1996-10-17,3.0,76.0,119.0,16.6,6.0,10.6,3.6,1008.1,0.0,9.1,1996,10,17,3,291,0.01579404334435096,-0.006727556958780244
1996-10-18,5.0,85.0,60.0,16.7,5.800000000000001,11.2,1.6,1004.9,0.0,2.0,1996,10,18,4,292,0.0028725140584781386,-0.01692514374475782
1996-10-19,4.0,81.0,93.0,17.0,7.4,12.0,0.1,1016.4,0.0,5.9,1996,10,19,5,293,-0.012689991405482187,-0.011561831426104499
1996-10-20,8.0,87.0,28.0,16.400000000000002,11.3,14.2,2.7,1017.3,0.0,0.0,1996,10,20,6,294,-0.01658537729413594,0.004431375385591856
1996-10-21,5.0,76.0,91.0,18.0,11.9,14.2,0.0,1021.0,0.0,6.0,1996,10,21,0,295,-0.005232243785947285,0.016350396104109693
1996-10-22,6.0,81.0,66.0,20.5,10.0,14.0,0.0,1023.6,0.0,3.1,1996,10,22,1,296,0.010931390529312813,0.013236938048223974
1996-10-23,2.0,71.0,107.0,19.4,8.6,14.6,0.0,1020.3,0.0,8.8,1996,10,23,2,297,0.017044754804613,-0.00204649980393144
1996-10-24,7.0,80.0,63.0,17.900000000000002,9.0,14.2,0.0,1016.5,0.0,2.9000000000000004,1996,10,24,3,298,0.007487250118466101,-0.01544839517426968
1996-10-25,5.0,76.0,72.0,15.9,12.6,15.2,2.8000000000000003,1014.4,0.0,4.1000000000000005,1996,10,25,4,299,-0.008953997797375527,-0.01464710726530886
1996-10-26,4.0,75.0,80.0,17.0,8.4,12.2,4.4,1019.0,0.0,5.300000000000001,1996,10,26,5,300,-0.017162981431786583,-0.0003793364852190386
1996-10-27,8.0,89.0,25.0,17.0,10.7,13.8,2.2,1010.5,0.0,0.0,1996,10,27,6,301,-0.009592399088957187,0.014237194509981335
1996-10-29,5.0,67.0,87.0,11.8,10.1,11.2,0.0,1010.3,0.0,6.9,1996,10,29,1,303,0.016937690868909974,0.002797580352038708
1996-10-30,7.0,76.0,23.0,15.5,2.9000000000000004,7.4,2.0,1025.9,0.0,0.0,1996,10,30,2,304,0.011505556126463026,-0.012741036300775475
1996-10-31,8.0,86.0,23.0,17.0,7.5,11.5,0.3,1014.7,0.0,0.0,1996,10,31,3,305,-0.004504733858063423,-0.016565602936956032
1996-11-01,5.0,78.0,73.0,18.1,7.4,12.2,0.0,1021.9,0.0,5.300000000000001,1996,11,1,4,306,-0.016373392308130928,-0.0051598306290912685
1996-11-02,7.0,84.0,27.0,17.6,10.5,14.3,3.1,1020.7,0.0,0.2,1996,11,2,5,307,-0.01318842937987018,0.010989866163381901
1996-11-03,7.0,85.0,34.0,16.0,14.3,16.0,19.1,1015.1,0.0,0.7000000000000001,1996,11,3,6,308,0.0021219146986849696,0.017035530687606243
1996-11-04,5.0,81.0,53.0,15.3,12.0,14.0,0.0,999.1,0.0,2.9000000000000004,1996,11,4,0,309,0.015481380188980156,0.007418806861020317
1996-11-05,4.0,62.0,79.0,14.7,9.1,12.2,0.6000000000000001,1006.6,0.0,7.1000000000000005,1996,11,5,1,310,0.01460733612956966,-0.009018733780006939
1996-11-06,4.0,72.0,75.0,12.1,9.4,12.0,0.5,1003.2,0.0,6.6000000000000005,1996,11,6,2,311,0.0003033745978147934,-0.01716449217571758
1996-11-07,5.0,76.0,67.0,11.4,8.3,10.2,0.1,1007.9,0.0,5.300000000000001,1996,11,7,3,312,-0.014279508140087355,-0.009529295623184764
1996-11-08,2.0,77.0,70.0,12.1,1.2000000000000002,6.300000000000001,0.0,1022.5,0.0,6.1000000000000005,1996,11,8,4,313,-0.015733876947318932,0.006867091378705782
1996-11-10,7.0,90.0,19.0,8.3,3.7,5.300000000000001,0.2,1009.9,0.0,0.0,1996,11,10,6,315,0.012791831638682773,0.01144905546866045
1996-11-11,5.0,90.0,43.0,9.3,-1.5,3.4000000000000004,0.0,999.2,0.0,2.2,1996,11,11,0,316,0.016545504110991267,-0.004578004096769724
1996-11-12,7.0,82.0,19.0,8.8,0.5,4.9,0.5,1002.1,0.0,0.0,1996,11,12,1,317,0.005087316407155962,-0.016396067808177397
1996-11-13,3.0,77.0,71.0,9.2,2.6,5.7,0.0,1017.5,0.0,7.1000000000000005,1996,11,13,2,318,-0.011048126540056897,-0.013139662391087522
1996-11-14,3.0,82.0,63.0,10.1,-1.5,3.8,0.0,1024.4,0.0,5.800000000000001,1996,11,14,3,319,-0.01702597289738743,0.0021972880317104727
1996-11-15,3.0,82.0,72.0,8.4,0.5,5.300000000000001,0.0,1025.1,0.0,7.800000000000001,1996,11,15,4,320,-0.007350218292156863,0.015514061971466788
1996-11-16,5.0,85.0,48.0,9.4,-1.7000000000000002,3.4000000000000004,2.5,1023.9,0.0,3.4000000000000004,1996,11,16,5,321,0.009083293113614362,0.014567278881418975
1996-11-17,8.0,92.0,17.0,6.7,1.1,5.2,6.300000000000001,1010.1,0.0,0.0,1996,11,17,6,322,0.01716566672048093,0.0002274067682430651
1996-11-18,4.0,74.0,65.0,7.2,2.5,4.6000000000000005,9.4,1008.3,0.0,6.9,1996,11,18,0,323,0.00946600550806531,-0.014321542078915474
1996-11-19,7.0,89.0,19.0,6.7,-3.0,2.1,10.4,980.2,0.0,0.1,1996,11,19,1,324,-0.006936657513744537,-0.01570333118589431
1996-11-20,6.0,84.0,33.0,6.9,0.0,3.4000000000000004,0.9,985.2,0.0,1.5,1996,11,20,2,325,-0.016961789607452767,-0.0026475500201840543
1996-11-21,1.0,80.0,68.0,7.6,-0.7000000000000001,3.1,0.0,1007.0,0.0,8.0,1996,11,21,3,326,-0.011392330559369421,0.012842376424280941
1996-11-22,6.0,84.0,18.0,6.5,-3.1,2.2,0.1,1009.5,0.0,0.1,1996,11,22,4,327,0.0046511846665740235,0.01652508120991531
1996-11-23,3.0,82.0,65.0,10.5,0.6000000000000001,3.6,0.0,1013.5,0.0,7.800000000000001,1996,11,23,5,328,0.01641842216010638,0.005014702540470079
1996-11-24,7.0,88.0,15.0,9.7,-0.8,4.800000000000001,13.6,1014.1,0.0,0.0,1996,11,24,6,329,0.01309063803707006,-0.011106170518197707
1996-11-25,6.0,85.0,41.0,7.6,0.7000000000000001,5.2,0.1,998.0,0.0,3.2,1996,11,25,0,330,-0.002272618326678119,-0.017016081621164022
1996-11-26,5.0,80.0,50.0,6.300000000000001,3.7,5.6000000000000005,0.0,1012.5,0.0,4.9,1996,11,26,1,331,-0.01554643988159482,-0.007281485755313085
1996-11-27,6.0,88.0,29.0,11.2,0.8,3.6,0.0,1011.4,0.0,1.3,1996,11,27,2,332,-0.014526936305454062,0.00914767453368068
1996-11-28,4.0,91.0,52.0,11.3,-2.1,4.6000000000000005,6.300000000000001,1019.0,0.0,5.6000000000000005,1996,11,28,3,333,-0.00015143448447802783,0.017166505043070945
1996-11-29,7.0,84.0,17.0,11.0,-0.4,5.4,1.5,1001.9,0.0,0.1,1996,11,29,4,334,0.0143632955031512,0.009402529983255883
1996-11-30,5.0,76.0,38.0,12.2,4.3,7.6,0.2,1006.3,0.0,3.0,1996,11,30,5,335,0.015672477844914177,-0.0070060877811759965
1996-12-01,7.0,85.0,13.0,10.6,2.9000000000000004,7.6,0.1,1013.6,0.0,0.0,1996,12,1,6,336,0.0025724563333977273,-0.016973340749823863
1996-12-02,4.0,71.0,42.0,13.2,4.7,7.6,6.0,1014.6,0.0,4.3,1996,12,2,0,337,-0.012892669667554394,-0.011335382509654988
1996-12-03,8.0,79.0,13.0,10.0,3.9,8.6,0.3,995.5,0.0,0.0,1996,12,3,1,338,-0.01650433463374945,0.004724274134095921
1996-12-04,1.0,73.0,53.0,8.700000000000001,2.6,6.300000000000001,0.0,1000.8,0.0,7.0,1996,12,4,2,339,-0.00494199045131406,0.01644045492606546
1996-12-05,3.0,90.0,39.0,4.1000000000000005,-0.6000000000000001,4.0,0.0,1013.2,0.0,3.9,1996,12,5,3,340,0.01116399696090282,0.013041357278052846
1996-12-06,7.0,92.0,17.0,6.7,1.0,2.6,0.0,1020.8,0.0,0.3,1996,12,6,4,341,0.017005857052675457,-0.0023479041081010594
1996-12-07,8.0,90.0,13.0,5.1000000000000005,1.4,4.0,0.0,1025.2,0.0,0.0,1996,12,7,5,342,0.00721261059674621,-0.015578513285181408
1996-12-08,8.0,96.0,13.0,5.1000000000000005,3.7,4.4,0.0,1026.5,0.0,0.0,1996,12,8,6,343,-0.00921187677917354,-0.014486309191860867
1996-12-09,8.0,96.0,12.0,4.7,3.1,4.1000000000000005,0.0,1021.6,0.0,0.0,1996,12,9,0,344,-0.017167007127067483,-7.54592345810996e-05
1996-12-10,8.0,86.0,12.0,5.2,2.8000000000000003,3.8,0.0,1018.5,0.0,0.0,1996,12,10,1,345,-0.009338870292045158,0.01440476759497444
1996-12-11,8.0,83.0,12.0,4.800000000000001,2.9000000000000004,4.0,0.0,1017.0,0.0,0.0,1996,12,11,2,346,0.007075380821076551,0.015641317528699794
1996-12-12,8.0,87.0,12.0,5.300000000000001,2.3000000000000003,3.6,0.0,1010.6,0.0,0.0,1996,12,12,3,347,0.016984559437090905,0.002497312260170063
1996-12-13,6.0,83.0,12.0,7.1000000000000005,1.3,3.3000000000000003,0.4,1007.4,0.0,0.0,1996,12,13,4,348,0.011278212434952823,-0.012942710383414473
1996-12-14,4.0,81.0,32.0,8.6,-3.3000000000000003,1.9,0.0,1011.4,0.0,2.8000000000000003,1996,12,14,5,349,-0.0047972710677394274,-0.01648326478885477
1996-12-15,7.0,86.0,12.0,7.4,-2.4000000000000004,3.1,0.0,1014.0,0.0,0.0,1996,12,15,6,350,-0.016462165674501077,-0.004869181563892224
1996-12-16,8.0,90.0,12.0,9.0,6.0,6.7,0.3,1013.4,0.0,0.0,1996,12,16,0,351,-0.012991821079293114,0.011221604735531566
